Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
At-Risk,Spring 2018,3,50,23,46,27,54,12,24,4,8,50,25,50,25,50,11,22,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,35,21,60,14,40,4,11,1,3,35,19,54,16,46,8,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,85,44,52,41,48,16,19,5,6,85,44,52,41,48,19,22,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,81,41,51,40,49,15,19,4,5,81,41,51,40,49,18,22,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,3,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYLES EL,Spring 2018,4,73,34,47,39,53,18,25,7,10,75,36,48,39,52,18,24,3,4,75,42,56,33,44,18,24,3,4,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,34,19,56,15,44,6,18,1,3,36,20,56,16,44,8,22,0,0,36,24,67,12,33,5,14,1,3,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,39,15,38,24,62,12,31,6,15,39,16,41,23,59,10,26,3,8,39,18,46,21,54,13,33,2,5,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,47,18,38,29,62,12,26,4,9,48,21,44,27,56,12,25,2,4,48,22,46,26,54,14,29,3,6,,,,,,,,,,,,,,,,,,
American Indian or Alaskan Native,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,20,14,70,6,30,3,15,1,5,21,13,62,8,38,2,10,0,0,21,18,86,3,14,2,10,0,0,,,,,,,,,,,,,,,,,,
White,Spring 2018,4,5,2,40,3,60,2,40,2,40,5,2,40,3,60,3,60,0,0,5,2,40,3,60,2,40,0,0,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,58,26,45,32,55,14,24,5,9,59,26,44,33,56,15,25,3,5,59,32,54,27,46,15,25,2,3,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,15,8,53,7,47,4,27,2,13,16,10,63,6,38,3,19,0,0,16,10,63,6,38,3,19,1,6,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,73,34,47,39,53,18,25,7,10,75,36,48,39,52,18,24,3,4,75,42,56,33,44,18,24,3,4,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,72,34,47,38,53,18,25,7,10,74,36,49,38,51,17,23,3,4,74,42,57,32,43,17,23,3,4,,,,,,,,,,,,,,,,,,
No Migrant Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,38,16,42,22,58,8,21,2,5,38,21,55,17,45,8,21,1,3,38,17,45,21,55,12,32,3,8,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,35,18,51,17,49,10,29,5,14,37,15,41,22,59,10,27,2,5,37,25,68,12,32,6,16,0,0,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,34,14,41,20,59,6,18,1,3,34,18,53,16,47,7,21,1,3,34,15,44,19,56,11,32,2,6,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,39,20,51,19,49,12,31,6,15,41,18,44,23,56,11,27,2,5,41,27,66,14,34,7,17,1,2,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,73,34,47,39,53,18,25,7,10,75,36,48,39,52,18,24,3,4,75,42,56,33,44,18,24,3,4,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,69,30,43,39,57,18,26,7,10,71,32,45,39,55,18,25,3,4,71,38,54,33,46,18,25,3,4,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,13,2,15,11,85,10,77,5,38,13,0,0,13,100,7,54,1,8,13,2,15,11,85,5,38,0,0,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,60,32,53,28,47,8,13,2,3,62,36,58,26,42,11,18,2,3,62,40,65,22,35,13,21,3,5,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,54,27,50,27,50,8,15,2,4,55,33,60,22,40,10,18,1,2,55,32,58,23,42,14,25,3,5,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,19,7,37,12,63,10,53,5,26,20,3,15,17,85,8,40,2,10,20,10,50,10,50,4,20,0,0,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,73,34,47,39,53,18,25,7,10,75,36,48,39,52,18,24,3,4,75,42,56,33,44,18,24,3,4,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,68,34,50,34,50,14,21,5,7,70,35,50,35,50,14,20,3,4,70,42,60,28,40,14,20,2,3,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,4,5,0,0,5,100,4,80,2,40,5,1,20,4,80,4,80,0,0,5,0,0,5,100,4,80,1,20,,,,,,,,,,,,,,,,,,
BAYLES EL,Spring 2018,5,79,22,28,57,72,36,46,18,23,79,21,27,58,73,27,34,8,10,,,,,,,,,,76,34,45,42,55,10,13,2,3,,,,,,,,,
Male,Spring 2018,5,36,9,25,27,75,14,39,6,17,36,8,22,28,78,11,31,3,8,,,,,,,,,,33,12,36,21,64,3,9,1,3,,,,,,,,,
Female,Spring 2018,5,43,13,30,30,70,22,51,12,28,43,13,30,30,70,16,37,5,12,,,,,,,,,,43,22,51,21,49,7,16,1,2,,,,,,,,,
Hispanic/Latino,Spring 2018,5,55,8,15,47,85,30,55,15,27,55,13,24,42,76,19,35,4,7,,,,,,,,,,55,25,45,30,55,6,11,1,2,,,,,,,,,
American Indian or Alaskan Native,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Black or African American,Spring 2018,5,20,12,60,8,40,4,20,2,10,20,7,35,13,65,7,35,3,15,,,,,,,,,,17,7,41,10,59,3,18,0,0,,,,,,,,,
White,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
Two or More Races,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,65,18,28,47,72,30,46,14,22,65,19,29,46,71,20,31,6,9,,,,,,,,,,64,30,47,34,53,9,14,1,2,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,14,4,29,10,71,6,43,4,29,14,2,14,12,86,7,50,2,14,,,,,,,,,,12,4,33,8,67,1,8,1,8,,,,,,,,,
"Title I, Part A",Spring 2018,5,79,22,28,57,72,36,46,18,23,79,21,27,58,73,27,34,8,10,,,,,,,,,,76,34,45,42,55,10,13,2,3,,,,,,,,,
Not Migrant,Spring 2018,5,79,22,28,57,72,36,46,18,23,79,21,27,58,73,27,34,8,10,,,,,,,,,,76,34,45,42,55,10,13,2,3,,,,,,,,,
Current LEP,Spring 2018,5,39,4,10,35,90,25,64,12,31,39,10,26,29,74,13,33,2,5,,,,,,,,,,39,17,44,22,56,3,8,0,0,,,,,,,,,
Other Non-LEP,Spring 2018,5,40,18,45,22,55,11,28,6,15,40,11,28,29,73,14,35,6,15,,,,,,,,,,37,17,46,20,54,7,19,2,5,,,,,,,,,
Bilingual,Spring 2018,5,38,1,3,37,97,26,68,13,34,38,9,24,29,76,14,37,3,8,,,,,,,,,,38,15,39,23,61,4,11,0,0,,,,,,,,,
Not Bilingual,Spring 2018,5,41,21,51,20,49,10,24,5,12,41,12,29,29,71,13,32,5,12,,,,,,,,,,38,19,50,19,50,6,16,2,5,,,,,,,,,
Not ESL,Spring 2018,5,79,22,28,57,72,36,46,18,23,79,21,27,58,73,27,34,8,10,,,,,,,,,,76,34,45,42,55,10,13,2,3,,,,,,,,,
Special Education,Spring 2018,5,7,5,71,2,29,1,14,0,0,7,3,43,4,57,1,14,1,14,,,,,,,,,,7,4,57,3,43,1,14,1,14,,,,,,,,,
Not Special Education,Spring 2018,5,72,17,24,55,76,35,49,18,25,72,18,25,54,75,26,36,7,10,,,,,,,,,,69,30,43,39,57,9,13,1,1,,,,,,,,,
Gifted/Talented,Spring 2018,5,13,0,0,13,100,12,92,8,62,13,0,0,13,100,7,54,4,31,,,,,,,,,,13,1,8,12,92,7,54,1,8,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,66,22,33,44,67,24,36,10,15,66,21,32,45,68,20,30,4,6,,,,,,,,,,63,33,52,30,48,3,5,1,2,,,,,,,,,
At-Risk,Spring 2018,5,70,21,30,49,70,29,41,13,19,70,21,30,49,70,22,31,4,6,,,,,,,,,,67,33,49,34,51,5,7,1,1,,,,,,,,,
Not At-Risk,Spring 2018,5,9,1,11,8,89,7,78,5,56,9,0,0,9,100,5,56,4,44,,,,,,,,,,9,1,11,8,89,5,56,1,11,,,,,,,,,
Not Career/Technical Education,Spring 2018,5,79,22,28,57,72,36,46,18,23,79,21,27,58,73,27,34,8,10,,,,,,,,,,76,34,45,42,55,10,13,2,3,,,,,,,,,
Not Military Connected,Spring 2018,5,79,22,28,57,72,36,46,18,23,79,21,27,58,73,27,34,8,10,,,,,,,,,,76,34,45,42,55,10,13,2,3,,,,,,,,,
BAYLES EL,May-18,5,18,16,89,2,11,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,5,7,7,100,0,0,0,0,0,0,6,2,33,4,67,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,5,11,9,82,2,18,0,0,0,0,11,4,36,7,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,5,7,6,86,1,14,0,0,0,0,12,4,33,8,67,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,5,9,8,89,1,11,0,0,0,0,5,2,40,3,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,5,15,13,87,2,13,0,0,0,0,16,5,31,11,69,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,5,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,5,18,16,89,2,11,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,5,18,16,89,2,11,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,5,3,-,-,-,-,-,-,-,-,9,3,33,6,67,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,5,15,14,93,1,7,0,0,0,0,8,3,38,5,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,May-18,5,1,-,-,-,-,-,-,-,-,9,3,33,6,67,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,5,17,16,94,1,6,0,0,0,0,8,3,38,5,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,5,18,16,89,2,11,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,5,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,5,15,13,87,2,13,0,0,0,0,16,5,31,11,69,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,5,18,16,89,2,11,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,5,17,15,88,2,12,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,18,16,89,2,11,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,18,16,89,2,11,0,0,0,0,17,6,35,11,65,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN MILAM EL (057905184),Spring 2018,3,37,8,22,29,78,15,41,8,22,37,2,5,35,95,18,49,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,17,3,18,14,82,5,29,4,24,17,0,0,17,100,6,35,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,20,5,25,15,75,10,50,4,20,20,2,10,18,90,12,60,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,31,6,19,25,81,13,42,6,19,31,2,6,29,94,17,55,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,29,6,21,23,79,12,41,7,24,29,1,3,28,97,16,55,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,8,2,25,6,75,3,38,1,13,8,1,13,7,88,2,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,35,8,23,27,77,15,43,8,23,35,2,6,33,94,18,51,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,37,8,22,29,78,15,41,8,22,37,2,5,35,95,18,49,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,13,2,15,11,85,6,46,3,23,13,0,0,13,100,9,69,4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,24,6,25,18,75,9,38,5,21,24,2,8,22,92,9,38,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,15,2,13,13,87,6,40,4,27,15,0,0,15,100,10,67,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,22,6,27,16,73,9,41,4,18,22,2,9,20,91,8,36,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,37,8,22,29,78,15,41,8,22,37,2,5,35,95,18,49,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,33,5,15,28,85,14,42,7,21,33,1,3,32,97,17,52,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,15,0,0,15,100,12,80,7,47,15,0,0,15,100,12,80,8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,22,8,36,14,64,3,14,1,5,22,2,9,20,91,6,27,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,16,3,19,13,81,7,44,3,19,16,0,0,16,100,9,56,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,21,5,24,16,76,8,38,5,24,21,2,10,19,90,9,43,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,37,8,22,29,78,15,41,8,22,37,2,5,35,95,18,49,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,36,8,22,28,78,15,42,8,22,36,2,6,34,94,18,50,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN MILAM EL (057905184),Spring 2018,4,60,28,47,32,53,18,30,5,8,60,22,37,38,63,15,25,8,13,60,26,43,34,57,11,18,1,2,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,32,11,34,21,66,11,34,3,9,32,9,28,23,72,8,25,4,13,32,12,38,20,63,8,25,0,0,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,28,17,61,11,39,7,25,2,7,28,13,46,15,54,7,25,4,14,28,14,50,14,50,3,11,1,4,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,45,23,51,22,49,11,24,2,4,45,18,40,27,60,10,22,5,11,45,19,42,26,58,5,11,0,0,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,9,5,56,4,44,3,33,1,11,9,3,33,6,67,2,22,1,11,9,4,44,5,56,4,44,1,11,,,,,,,,,,,,,,,,,,
White,Spring 2018,4,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,43,21,49,22,51,10,23,3,7,43,15,35,28,65,10,23,5,12,43,18,42,25,58,5,12,0,0,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,17,7,41,10,59,8,47,2,12,17,7,41,10,59,5,29,3,18,17,8,47,9,53,6,35,1,6,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,58,27,47,31,53,18,31,5,9,58,20,34,38,66,15,26,8,14,58,25,43,33,57,11,19,1,2,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,60,28,47,32,53,18,30,5,8,60,22,37,38,63,15,25,8,13,60,26,43,34,57,11,18,1,2,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,22,12,55,10,45,4,18,0,0,22,12,55,10,45,3,14,1,5,22,6,27,16,73,2,9,0,0,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,38,16,42,22,58,14,37,5,13,38,10,26,28,74,12,32,7,18,38,20,53,18,47,9,24,1,3,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,20,10,50,10,50,4,20,0,0,20,10,50,10,50,3,15,0,0,20,6,30,14,70,2,10,0,0,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,40,18,45,22,55,14,35,5,13,40,12,30,28,70,12,30,8,20,40,20,50,20,50,9,23,1,3,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,60,28,47,32,53,18,30,5,8,60,22,37,38,63,15,25,8,13,60,26,43,34,57,11,18,1,2,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,56,26,46,30,54,16,29,5,9,56,20,36,36,64,14,25,8,14,56,25,45,31,55,9,16,1,2,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,20,5,25,15,75,9,45,4,20,20,2,10,18,90,9,45,7,35,20,5,25,15,75,7,35,1,5,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,40,23,58,17,43,9,23,1,3,40,20,50,20,50,6,15,1,3,40,21,53,19,48,4,10,0,0,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,31,19,61,12,39,5,16,0,0,31,16,52,15,48,4,13,1,3,31,12,39,19,61,3,10,0,0,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,29,9,31,20,69,13,45,5,17,29,6,21,23,79,11,38,7,24,29,14,48,15,52,8,28,1,3,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,60,28,47,32,53,18,30,5,8,60,22,37,38,63,15,25,8,13,60,26,43,34,57,11,18,1,2,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,58,27,47,31,53,18,31,5,9,58,20,34,38,66,15,26,8,14,58,25,43,33,57,11,19,1,2,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
BEN MILAM EL (057905184),Spring 2018,5,38,10,26,28,74,22,58,13,34,38,3,8,35,92,22,58,15,39,,,,,,,,,,40,15,38,25,63,15,38,8,20,,,,,,,,,
Male,Spring 2018,5,23,5,22,18,78,15,65,8,35,23,2,9,21,91,15,65,10,43,,,,,,,,,,23,6,26,17,74,9,39,5,22,,,,,,,,,
Female,Spring 2018,5,15,5,33,10,67,7,47,5,33,15,1,7,14,93,7,47,5,33,,,,,,,,,,17,9,53,8,47,6,35,3,18,,,,,,,,,
Hispanic/Latino,Spring 2018,5,33,8,24,25,76,19,58,12,36,33,2,6,31,94,20,61,15,45,,,,,,,,,,34,13,38,21,62,13,38,8,24,,,,,,,,,
Black or African American,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,3,-,-,-,-,-,-,-,-,,,,,,,,,
White,Spring 2018,5,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,3,-,-,-,-,-,-,-,-,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,29,6,21,23,79,18,62,10,34,29,1,3,28,97,17,59,13,45,,,,,,,,,,28,11,39,17,61,9,32,5,18,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,9,4,44,5,56,4,44,3,33,9,2,22,7,78,5,56,2,22,,,,,,,,,,12,4,33,8,67,6,50,3,25,,,,,,,,,
"Title I, Part A",Spring 2018,5,37,9,24,28,76,22,59,13,35,37,2,5,35,95,22,59,15,41,,,,,,,,,,39,14,36,25,64,15,38,8,21,,,,,,,,,
"Not Title I, Part A",Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,5,38,10,26,28,74,22,58,13,34,38,3,8,35,92,22,58,15,39,,,,,,,,,,40,15,38,25,63,15,38,8,20,,,,,,,,,
Current LEP,Spring 2018,5,16,5,31,11,69,7,44,3,19,16,1,6,15,94,8,50,4,25,,,,,,,,,,16,8,50,8,50,4,25,2,13,,,,,,,,,
Other Non-LEP,Spring 2018,5,22,5,23,17,77,15,68,10,45,22,2,9,20,91,14,64,11,50,,,,,,,,,,24,7,29,17,71,11,46,6,25,,,,,,,,,
Bilingual,Spring 2018,5,11,4,36,7,64,5,45,1,9,11,1,9,10,91,6,55,2,18,,,,,,,,,,11,5,45,6,55,2,18,0,0,,,,,,,,,
Not Bilingual,Spring 2018,5,27,6,22,21,78,17,63,12,44,27,2,7,25,93,16,59,13,48,,,,,,,,,,29,10,34,19,66,13,45,8,28,,,,,,,,,
Not ESL,Spring 2018,5,38,10,26,28,74,22,58,13,34,38,3,8,35,92,22,58,15,39,,,,,,,,,,40,15,38,25,63,15,38,8,20,,,,,,,,,
Special Education,Spring 2018,5,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,3,-,-,-,-,-,-,-,-,,,,,,,,,
Not Special Education,Spring 2018,5,35,8,23,27,77,21,60,12,34,35,2,6,33,94,21,60,15,43,,,,,,,,,,37,13,35,24,65,14,38,8,22,,,,,,,,,
Gifted/Talented,Spring 2018,5,16,0,0,16,100,15,94,9,56,16,0,0,16,100,14,88,12,75,,,,,,,,,,17,3,18,14,82,10,59,6,35,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,22,10,45,12,55,7,32,4,18,22,3,14,19,86,8,36,3,14,,,,,,,,,,23,12,52,11,48,5,22,2,9,,,,,,,,,
